"","HarvestDate","Cover","Crop","WaterTreat","NitroTreat","Block"
"1075",2012-12-06,0.155714285714286,"Maize","Dryland","High N","4"
"1076",2012-12-07,0.164285714285714,"Maize","Dryland","High N","4"
"1077",2012-12-08,0.172857142857143,"Maize","Dryland","High N","4"
"1078",2012-12-09,0.181428571428571,"Maize","Dryland","High N","4"
"1079",2012-12-10,0.19,"Maize","Dryland","High N","4"
"1080",2012-12-11,0.215,"Maize","Dryland","High N","4"
"1081",2012-12-12,0.24,"Maize","Dryland","High N","4"
"1082",2012-12-13,0.265,"Maize","Dryland","High N","4"
"1083",2012-12-14,0.29,"Maize","Dryland","High N","4"
"1084",2012-12-15,0.315,"Maize","Dryland","High N","4"
"1085",2012-12-16,0.34,"Maize","Dryland","High N","4"
"1086",2012-12-17,0.365,"Maize","Dryland","High N","4"
"1087",2012-12-18,0.39,"Maize","Dryland","High N","4"
"1088",2012-12-19,0.415,"Maize","Dryland","High N","4"
"1089",2012-12-20,0.44,"Maize","Dryland","High N","4"
"1090",2012-12-21,0.454,"Maize","Dryland","High N","4"
"1091",2012-12-22,0.468,"Maize","Dryland","High N","4"
"1092",2012-12-23,0.482,"Maize","Dryland","High N","4"
"1093",2012-12-24,0.496,"Maize","Dryland","High N","4"
"1094",2012-12-25,0.51,"Maize","Dryland","High N","4"
"1095",2012-12-26,0.524,"Maize","Dryland","High N","4"
"1096",2012-12-27,0.538,"Maize","Dryland","High N","4"
"1097",2012-12-28,0.552,"Maize","Dryland","High N","4"
"1098",2012-12-29,0.566,"Maize","Dryland","High N","4"
"1099",2012-12-30,0.58,"Maize","Dryland","High N","4"
"1100",2012-12-31,0.59,"Maize","Dryland","High N","4"
"1101",2013-01-01,0.6,"Maize","Dryland","High N","4"
"1102",2013-01-02,0.61,"Maize","Dryland","High N","4"
"1103",2013-01-03,0.62,"Maize","Dryland","High N","4"
"1104",2013-01-04,0.63,"Maize","Dryland","High N","4"
"1105",2013-01-05,0.64,"Maize","Dryland","High N","4"
"1106",2013-01-06,0.65,"Maize","Dryland","High N","4"
"1107",2013-01-07,0.66,"Maize","Dryland","High N","4"
"1108",2013-01-08,0.67,"Maize","Dryland","High N","4"
"1109",2013-01-09,0.68,"Maize","Dryland","High N","4"
"1110",2013-01-10,0.69,"Maize","Dryland","High N","4"
"1111",2013-01-11,0.7,"Maize","Dryland","High N","4"
"1112",2013-01-12,0.71,"Maize","Dryland","High N","4"
"1113",2013-01-13,0.72,"Maize","Dryland","High N","4"
"1114",2013-01-14,0.73,"Maize","Dryland","High N","4"
"1115",2013-01-15,0.74,"Maize","Dryland","High N","4"
"1116",2013-01-16,0.75,"Maize","Dryland","High N","4"
"1117",2013-01-17,0.76,"Maize","Dryland","High N","4"
"1118",2013-01-18,0.77,"Maize","Dryland","High N","4"
"1119",2013-01-19,0.785714285714286,"Maize","Dryland","High N","4"
"1120",2013-01-20,0.801428571428571,"Maize","Dryland","High N","4"
"1121",2013-01-21,0.817142857142857,"Maize","Dryland","High N","4"
"1122",2013-01-22,0.832857142857143,"Maize","Dryland","High N","4"
"1123",2013-01-23,0.848571428571429,"Maize","Dryland","High N","4"
"1124",2013-01-24,0.864285714285714,"Maize","Dryland","High N","4"
"1125",2013-01-25,0.88,"Maize","Dryland","High N","4"
"1126",2013-01-26,0.87,"Maize","Dryland","High N","4"
"1127",2013-01-27,0.86,"Maize","Dryland","High N","4"
"1128",2013-01-28,0.85,"Maize","Dryland","High N","4"
"1129",2013-01-29,0.84,"Maize","Dryland","High N","4"
"1130",2013-01-30,0.83,"Maize","Dryland","High N","4"
"1131",2013-01-31,0.82,"Maize","Dryland","High N","4"
"1132",2013-02-01,0.81,"Maize","Dryland","High N","4"
"1133",2013-02-02,0.816666666666667,"Maize","Dryland","High N","4"
"1134",2013-02-03,0.823333333333333,"Maize","Dryland","High N","4"
"1135",2013-02-04,0.83,"Maize","Dryland","High N","4"
"1136",2013-02-05,0.836666666666667,"Maize","Dryland","High N","4"
"1137",2013-02-06,0.843333333333333,"Maize","Dryland","High N","4"
"1138",2013-02-07,0.85,"Maize","Dryland","High N","4"
"1139",2013-02-08,0.845714285714286,"Maize","Dryland","High N","4"
"1140",2013-02-09,0.841428571428571,"Maize","Dryland","High N","4"
"1141",2013-02-10,0.837142857142857,"Maize","Dryland","High N","4"
"1142",2013-02-11,0.832857142857143,"Maize","Dryland","High N","4"
"1143",2013-02-12,0.828571428571429,"Maize","Dryland","High N","4"
"1144",2013-02-13,0.824285714285714,"Maize","Dryland","High N","4"
"1145",2013-02-14,0.82,"Maize","Dryland","High N","4"
"1146",2013-02-15,0.836,"Maize","Dryland","High N","4"
"1147",2013-02-16,0.852,"Maize","Dryland","High N","4"
"1148",2013-02-17,0.868,"Maize","Dryland","High N","4"
"1149",2013-02-18,0.884,"Maize","Dryland","High N","4"
"1150",2013-02-19,0.9,"Maize","Dryland","High N","4"
"1151",2013-02-20,0.877777777777778,"Maize","Dryland","High N","4"
"1152",2013-02-21,0.855555555555556,"Maize","Dryland","High N","4"
"1153",2013-02-22,0.833333333333333,"Maize","Dryland","High N","4"
"1154",2013-02-23,0.811111111111111,"Maize","Dryland","High N","4"
"1155",2013-02-24,0.788888888888889,"Maize","Dryland","High N","4"
"1156",2013-02-25,0.766666666666667,"Maize","Dryland","High N","4"
"1157",2013-02-26,0.744444444444444,"Maize","Dryland","High N","4"
"1158",2013-02-27,0.722222222222222,"Maize","Dryland","High N","4"
"1159",2013-02-28,0.7,"Maize","Dryland","High N","4"
"1160",2013-03-01,0.69,"Maize","Dryland","High N","4"
"1161",2013-03-02,0.68,"Maize","Dryland","High N","4"
"1162",2013-03-03,0.67,"Maize","Dryland","High N","4"
"1163",2013-03-04,0.66,"Maize","Dryland","High N","4"
"1164",2013-03-05,0.65,"Maize","Dryland","High N","4"
"1165",2013-03-06,0.612222222222222,"Maize","Dryland","High N","4"
"1166",2013-03-07,0.574444444444444,"Maize","Dryland","High N","4"
"1167",2013-03-08,0.536666666666667,"Maize","Dryland","High N","4"
"1168",2013-03-09,0.498888888888889,"Maize","Dryland","High N","4"
"1169",2013-03-10,0.461111111111111,"Maize","Dryland","High N","4"
"1170",2013-03-11,0.423333333333333,"Maize","Dryland","High N","4"
"1171",2013-03-12,0.385555555555556,"Maize","Dryland","High N","4"
"1172",2013-03-13,0.347777777777778,"Maize","Dryland","High N","4"
"1173",2013-03-14,0.31,"Maize","Dryland","High N","4"
"1174",2013-03-15,0.302857142857143,"Maize","Dryland","High N","4"
"1175",2013-03-16,0.295714285714286,"Maize","Dryland","High N","4"
"1176",2013-03-17,0.288571428571429,"Maize","Dryland","High N","4"
"1177",2013-03-18,0.281428571428571,"Maize","Dryland","High N","4"
"1178",2013-03-19,0.274285714285714,"Maize","Dryland","High N","4"
"1179",2013-03-20,0.267142857142857,"Maize","Dryland","High N","4"
"1180",2013-03-21,0.26,"Maize","Dryland","High N","4"
"1181",2013-03-22,0.250833333333333,"Maize","Dryland","High N","4"
"1182",2013-03-23,0.241666666666667,"Maize","Dryland","High N","4"
"1183",2013-03-24,0.2325,"Maize","Dryland","High N","4"
"1184",2013-03-25,0.223333333333333,"Maize","Dryland","High N","4"
"1185",2013-03-26,0.214166666666667,"Maize","Dryland","High N","4"
"1186",2013-03-27,0.205,"Maize","Dryland","High N","4"
"1187",2013-03-28,0.195833333333333,"Maize","Dryland","High N","4"
"1188",2013-03-29,0.186666666666667,"Maize","Dryland","High N","4"
"1189",2013-03-30,0.1775,"Maize","Dryland","High N","4"
"1190",2013-03-31,0.168333333333333,"Maize","Dryland","High N","4"
"1191",2013-04-01,0.159166666666667,"Maize","Dryland","High N","4"
"1192",2013-04-02,0.15,"Maize","Dryland","High N","4"
"1193",2012-11-05,0,"Maize","Dryland","Median N","1"
"1194",2012-11-06,0.00357142857142857,"Maize","Dryland","Median N","1"
"1195",2012-11-07,0.00714285714285714,"Maize","Dryland","Median N","1"
"1196",2012-11-08,0.0107142857142857,"Maize","Dryland","Median N","1"
"1197",2012-11-09,0.0142857142857143,"Maize","Dryland","Median N","1"
"1198",2012-11-10,0.0178571428571429,"Maize","Dryland","Median N","1"
"1199",2012-11-11,0.0214285714285714,"Maize","Dryland","Median N","1"
"1200",2012-11-12,0.025,"Maize","Dryland","Median N","1"
"1201",2012-11-13,0.0285714285714286,"Maize","Dryland","Median N","1"
"1202",2012-11-14,0.0321428571428571,"Maize","Dryland","Median N","1"
"1203",2012-11-15,0.0357142857142857,"Maize","Dryland","Median N","1"
"1204",2012-11-16,0.0392857142857143,"Maize","Dryland","Median N","1"
"1205",2012-11-17,0.0428571428571429,"Maize","Dryland","Median N","1"
"1206",2012-11-18,0.0464285714285714,"Maize","Dryland","Median N","1"
"1207",2012-11-19,0.05,"Maize","Dryland","Median N","1"
"1208",2012-11-20,0.0535714285714286,"Maize","Dryland","Median N","1"
"1209",2012-11-21,0.0571428571428571,"Maize","Dryland","Median N","1"
"1210",2012-11-22,0.0607142857142857,"Maize","Dryland","Median N","1"
"1211",2012-11-23,0.0642857142857143,"Maize","Dryland","Median N","1"
"1212",2012-11-24,0.0678571428571429,"Maize","Dryland","Median N","1"
"1213",2012-11-25,0.0714285714285714,"Maize","Dryland","Median N","1"
"1214",2012-11-26,0.075,"Maize","Dryland","Median N","1"
"1215",2012-11-27,0.0785714285714286,"Maize","Dryland","Median N","1"
"1216",2012-11-28,0.0821428571428571,"Maize","Dryland","Median N","1"
"1217",2012-11-29,0.0857142857142857,"Maize","Dryland","Median N","1"
"1218",2012-11-30,0.0892857142857143,"Maize","Dryland","Median N","1"
"1219",2012-12-01,0.0928571428571429,"Maize","Dryland","Median N","1"
"1220",2012-12-02,0.0964285714285714,"Maize","Dryland","Median N","1"
"1221",2012-12-03,0.1,"Maize","Dryland","Median N","1"
"1222",2012-12-04,0.11,"Maize","Dryland","Median N","1"
"1223",2012-12-05,0.12,"Maize","Dryland","Median N","1"
"1224",2012-12-06,0.13,"Maize","Dryland","Median N","1"
"1225",2012-12-07,0.14,"Maize","Dryland","Median N","1"
"1226",2012-12-08,0.15,"Maize","Dryland","Median N","1"
"1227",2012-12-09,0.16,"Maize","Dryland","Median N","1"
"1228",2012-12-10,0.17,"Maize","Dryland","Median N","1"
"1229",2012-12-11,0.187,"Maize","Dryland","Median N","1"
"1230",2012-12-12,0.204,"Maize","Dryland","Median N","1"
"1231",2012-12-13,0.221,"Maize","Dryland","Median N","1"
"1232",2012-12-14,0.238,"Maize","Dryland","Median N","1"
"1233",2012-12-15,0.255,"Maize","Dryland","Median N","1"
"1234",2012-12-16,0.272,"Maize","Dryland","Median N","1"
"1235",2012-12-17,0.289,"Maize","Dryland","Median N","1"
"1236",2012-12-18,0.306,"Maize","Dryland","Median N","1"
"1237",2012-12-19,0.323,"Maize","Dryland","Median N","1"
"1238",2012-12-20,0.34,"Maize","Dryland","Median N","1"
"1239",2012-12-21,0.359,"Maize","Dryland","Median N","1"
"1240",2012-12-22,0.378,"Maize","Dryland","Median N","1"
"1241",2012-12-23,0.397,"Maize","Dryland","Median N","1"
"1242",2012-12-24,0.416,"Maize","Dryland","Median N","1"
"1243",2012-12-25,0.435,"Maize","Dryland","Median N","1"
"1244",2012-12-26,0.454,"Maize","Dryland","Median N","1"
"1245",2012-12-27,0.473,"Maize","Dryland","Median N","1"
"1246",2012-12-28,0.492,"Maize","Dryland","Median N","1"
"1247",2012-12-29,0.511,"Maize","Dryland","Median N","1"
"1248",2012-12-30,0.53,"Maize","Dryland","Median N","1"
"1249",2012-12-31,0.533157894736842,"Maize","Dryland","Median N","1"
"1250",2013-01-01,0.536315789473684,"Maize","Dryland","Median N","1"
"1251",2013-01-02,0.539473684210526,"Maize","Dryland","Median N","1"
"1252",2013-01-03,0.542631578947368,"Maize","Dryland","Median N","1"
"1253",2013-01-04,0.54578947368421,"Maize","Dryland","Median N","1"
"1254",2013-01-05,0.548947368421053,"Maize","Dryland","Median N","1"
"1255",2013-01-06,0.552105263157895,"Maize","Dryland","Median N","1"
"1256",2013-01-07,0.555263157894737,"Maize","Dryland","Median N","1"
"1257",2013-01-08,0.558421052631579,"Maize","Dryland","Median N","1"
"1258",2013-01-09,0.561578947368421,"Maize","Dryland","Median N","1"
"1259",2013-01-10,0.564736842105263,"Maize","Dryland","Median N","1"
"1260",2013-01-11,0.567894736842105,"Maize","Dryland","Median N","1"
"1261",2013-01-12,0.571052631578947,"Maize","Dryland","Median N","1"
"1262",2013-01-13,0.57421052631579,"Maize","Dryland","Median N","1"
"1263",2013-01-14,0.577368421052632,"Maize","Dryland","Median N","1"
"1264",2013-01-15,0.580526315789474,"Maize","Dryland","Median N","1"
"1265",2013-01-16,0.583684210526316,"Maize","Dryland","Median N","1"
"1266",2013-01-17,0.586842105263158,"Maize","Dryland","Median N","1"
"1267",2013-01-18,0.59,"Maize","Dryland","Median N","1"
"1268",2013-01-19,0.595714285714286,"Maize","Dryland","Median N","1"
"1269",2013-01-20,0.601428571428571,"Maize","Dryland","Median N","1"
"1270",2013-01-21,0.607142857142857,"Maize","Dryland","Median N","1"
"1271",2013-01-22,0.612857142857143,"Maize","Dryland","Median N","1"
"1272",2013-01-23,0.618571428571429,"Maize","Dryland","Median N","1"
"1273",2013-01-24,0.624285714285714,"Maize","Dryland","Median N","1"
"1274",2013-01-25,0.63,"Maize","Dryland","Median N","1"
"1275",2013-01-26,0.631428571428571,"Maize","Dryland","Median N","1"
"1276",2013-01-27,0.632857142857143,"Maize","Dryland","Median N","1"
"1277",2013-01-28,0.634285714285714,"Maize","Dryland","Median N","1"
"1278",2013-01-29,0.635714285714286,"Maize","Dryland","Median N","1"
"1279",2013-01-30,0.637142857142857,"Maize","Dryland","Median N","1"
"1280",2013-01-31,0.638571428571429,"Maize","Dryland","Median N","1"
"1281",2013-02-01,0.64,"Maize","Dryland","Median N","1"
"1282",2013-02-02,0.638333333333333,"Maize","Dryland","Median N","1"
"1283",2013-02-03,0.636666666666667,"Maize","Dryland","Median N","1"
"1284",2013-02-04,0.635,"Maize","Dryland","Median N","1"
"1285",2013-02-05,0.633333333333333,"Maize","Dryland","Median N","1"
"1286",2013-02-06,0.631666666666667,"Maize","Dryland","Median N","1"
"1287",2013-02-07,0.63,"Maize","Dryland","Median N","1"
"1288",2013-02-08,0.625714285714286,"Maize","Dryland","Median N","1"
"1289",2013-02-09,0.621428571428571,"Maize","Dryland","Median N","1"
"1290",2013-02-10,0.617142857142857,"Maize","Dryland","Median N","1"
"1291",2013-02-11,0.612857142857143,"Maize","Dryland","Median N","1"
"1292",2013-02-12,0.608571428571429,"Maize","Dryland","Median N","1"
"1293",2013-02-13,0.604285714285714,"Maize","Dryland","Median N","1"
"1294",2013-02-14,0.6,"Maize","Dryland","Median N","1"
"1295",2013-02-15,0.602,"Maize","Dryland","Median N","1"
"1296",2013-02-16,0.604,"Maize","Dryland","Median N","1"
"1297",2013-02-17,0.606,"Maize","Dryland","Median N","1"
"1298",2013-02-18,0.608,"Maize","Dryland","Median N","1"
"1299",2013-02-19,0.61,"Maize","Dryland","Median N","1"
"1300",2013-02-20,0.593333333333333,"Maize","Dryland","Median N","1"
"1301",2013-02-21,0.576666666666667,"Maize","Dryland","Median N","1"
"1302",2013-02-22,0.56,"Maize","Dryland","Median N","1"
"1303",2013-02-23,0.543333333333333,"Maize","Dryland","Median N","1"
"1304",2013-02-24,0.526666666666667,"Maize","Dryland","Median N","1"
"1305",2013-02-25,0.51,"Maize","Dryland","Median N","1"
"1306",2013-02-26,0.493333333333333,"Maize","Dryland","Median N","1"
"1307",2013-02-27,0.476666666666667,"Maize","Dryland","Median N","1"
"1308",2013-02-28,0.46,"Maize","Dryland","Median N","1"
"1309",2013-03-01,0.454,"Maize","Dryland","Median N","1"
"1310",2013-03-02,0.448,"Maize","Dryland","Median N","1"
"1311",2013-03-03,0.442,"Maize","Dryland","Median N","1"
"1312",2013-03-04,0.436,"Maize","Dryland","Median N","1"
"1313",2013-03-05,0.43,"Maize","Dryland","Median N","1"
"1314",2013-03-06,0.408888888888889,"Maize","Dryland","Median N","1"
"1315",2013-03-07,0.387777777777778,"Maize","Dryland","Median N","1"
"1316",2013-03-08,0.366666666666667,"Maize","Dryland","Median N","1"
"1317",2013-03-09,0.345555555555556,"Maize","Dryland","Median N","1"
"1318",2013-03-10,0.324444444444444,"Maize","Dryland","Median N","1"
"1319",2013-03-11,0.303333333333333,"Maize","Dryland","Median N","1"
"1320",2013-03-12,0.282222222222222,"Maize","Dryland","Median N","1"
"1321",2013-03-13,0.261111111111111,"Maize","Dryland","Median N","1"
"1322",2013-03-14,0.24,"Maize","Dryland","Median N","1"
"1323",2013-03-15,0.237142857142857,"Maize","Dryland","Median N","1"
"1324",2013-03-16,0.234285714285714,"Maize","Dryland","Median N","1"
"1325",2013-03-17,0.231428571428571,"Maize","Dryland","Median N","1"
"1326",2013-03-18,0.228571428571429,"Maize","Dryland","Median N","1"
"1327",2013-03-19,0.225714285714286,"Maize","Dryland","Median N","1"
"1328",2013-03-20,0.222857142857143,"Maize","Dryland","Median N","1"
"1329",2013-03-21,0.22,"Maize","Dryland","Median N","1"
"1330",2013-03-22,0.211666666666667,"Maize","Dryland","Median N","1"
"1331",2013-03-23,0.203333333333333,"Maize","Dryland","Median N","1"
"1332",2013-03-24,0.195,"Maize","Dryland","Median N","1"
"1333",2013-03-25,0.186666666666667,"Maize","Dryland","Median N","1"
"1334",2013-03-26,0.178333333333333,"Maize","Dryland","Median N","1"
"1335",2013-03-27,0.17,"Maize","Dryland","Median N","1"
"1336",2013-03-28,0.161666666666667,"Maize","Dryland","Median N","1"
"1337",2013-03-29,0.153333333333333,"Maize","Dryland","Median N","1"
"1338",2013-03-30,0.145,"Maize","Dryland","Median N","1"
"1339",2013-03-31,0.136666666666667,"Maize","Dryland","Median N","1"
"1340",2013-04-01,0.128333333333333,"Maize","Dryland","Median N","1"
"1341",2013-04-02,0.12,"Maize","Dryland","Median N","1"
"1342",2012-11-05,0,"Maize","Dryland","Median N","2"
"1343",2012-11-06,0.00357142857142857,"Maize","Dryland","Median N","2"
"1344",2012-11-07,0.00714285714285714,"Maize","Dryland","Median N","2"
"1345",2012-11-08,0.0107142857142857,"Maize","Dryland","Median N","2"
"1346",2012-11-09,0.0142857142857143,"Maize","Dryland","Median N","2"
"1347",2012-11-10,0.0178571428571429,"Maize","Dryland","Median N","2"
"1348",2012-11-11,0.0214285714285714,"Maize","Dryland","Median N","2"
"1349",2012-11-12,0.025,"Maize","Dryland","Median N","2"
"1350",2012-11-13,0.0285714285714286,"Maize","Dryland","Median N","2"
"1351",2012-11-14,0.0321428571428571,"Maize","Dryland","Median N","2"
"1352",2012-11-15,0.0357142857142857,"Maize","Dryland","Median N","2"
"1353",2012-11-16,0.0392857142857143,"Maize","Dryland","Median N","2"
"1354",2012-11-17,0.0428571428571429,"Maize","Dryland","Median N","2"
"1355",2012-11-18,0.0464285714285714,"Maize","Dryland","Median N","2"
"1356",2012-11-19,0.05,"Maize","Dryland","Median N","2"
"1357",2012-11-20,0.0535714285714286,"Maize","Dryland","Median N","2"
"1358",2012-11-21,0.0571428571428571,"Maize","Dryland","Median N","2"
"1359",2012-11-22,0.0607142857142857,"Maize","Dryland","Median N","2"
"1360",2012-11-23,0.0642857142857143,"Maize","Dryland","Median N","2"
"1361",2012-11-24,0.0678571428571429,"Maize","Dryland","Median N","2"
"1362",2012-11-25,0.0714285714285714,"Maize","Dryland","Median N","2"
"1363",2012-11-26,0.075,"Maize","Dryland","Median N","2"
"1364",2012-11-27,0.0785714285714286,"Maize","Dryland","Median N","2"
"1365",2012-11-28,0.0821428571428571,"Maize","Dryland","Median N","2"
"1366",2012-11-29,0.0857142857142857,"Maize","Dryland","Median N","2"
"1367",2012-11-30,0.0892857142857143,"Maize","Dryland","Median N","2"
"1368",2012-12-01,0.0928571428571429,"Maize","Dryland","Median N","2"
"1369",2012-12-02,0.0964285714285714,"Maize","Dryland","Median N","2"
"1370",2012-12-03,0.1,"Maize","Dryland","Median N","2"
"1371",2012-12-04,0.115714285714286,"Maize","Dryland","Median N","2"
"1372",2012-12-05,0.131428571428571,"Maize","Dryland","Median N","2"
"1373",2012-12-06,0.147142857142857,"Maize","Dryland","Median N","2"
"1374",2012-12-07,0.162857142857143,"Maize","Dryland","Median N","2"
"1375",2012-12-08,0.178571428571429,"Maize","Dryland","Median N","2"
"1376",2012-12-09,0.194285714285714,"Maize","Dryland","Median N","2"
"1377",2012-12-10,0.21,"Maize","Dryland","Median N","2"
"1378",2012-12-11,0.232,"Maize","Dryland","Median N","2"
"1379",2012-12-12,0.254,"Maize","Dryland","Median N","2"
"1380",2012-12-13,0.276,"Maize","Dryland","Median N","2"
"1381",2012-12-14,0.298,"Maize","Dryland","Median N","2"
"1382",2012-12-15,0.32,"Maize","Dryland","Median N","2"
"1383",2012-12-16,0.342,"Maize","Dryland","Median N","2"
"1384",2012-12-17,0.364,"Maize","Dryland","Median N","2"
"1385",2012-12-18,0.386,"Maize","Dryland","Median N","2"
"1386",2012-12-19,0.408,"Maize","Dryland","Median N","2"
"1387",2012-12-20,0.43,"Maize","Dryland","Median N","2"
"1388",2012-12-21,0.44,"Maize","Dryland","Median N","2"
"1389",2012-12-22,0.45,"Maize","Dryland","Median N","2"
"1390",2012-12-23,0.46,"Maize","Dryland","Median N","2"
"1391",2012-12-24,0.47,"Maize","Dryland","Median N","2"
"1392",2012-12-25,0.48,"Maize","Dryland","Median N","2"
"1393",2012-12-26,0.49,"Maize","Dryland","Median N","2"
"1394",2012-12-27,0.5,"Maize","Dryland","Median N","2"
"1395",2012-12-28,0.51,"Maize","Dryland","Median N","2"
"1396",2012-12-29,0.52,"Maize","Dryland","Median N","2"
"1397",2012-12-30,0.53,"Maize","Dryland","Median N","2"
"1398",2012-12-31,0.535263157894737,"Maize","Dryland","Median N","2"
"1399",2013-01-01,0.540526315789474,"Maize","Dryland","Median N","2"
"1400",2013-01-02,0.545789473684211,"Maize","Dryland","Median N","2"
"1401",2013-01-03,0.551052631578947,"Maize","Dryland","Median N","2"
"1402",2013-01-04,0.556315789473684,"Maize","Dryland","Median N","2"
"1403",2013-01-05,0.561578947368421,"Maize","Dryland","Median N","2"
"1404",2013-01-06,0.566842105263158,"Maize","Dryland","Median N","2"
"1405",2013-01-07,0.572105263157895,"Maize","Dryland","Median N","2"
"1406",2013-01-08,0.577368421052632,"Maize","Dryland","Median N","2"
"1407",2013-01-09,0.582631578947368,"Maize","Dryland","Median N","2"
"1408",2013-01-10,0.587894736842105,"Maize","Dryland","Median N","2"
"1409",2013-01-11,0.593157894736842,"Maize","Dryland","Median N","2"
"1410",2013-01-12,0.598421052631579,"Maize","Dryland","Median N","2"
"1411",2013-01-13,0.603684210526316,"Maize","Dryland","Median N","2"
"1412",2013-01-14,0.608947368421053,"Maize","Dryland","Median N","2"
"1413",2013-01-15,0.614210526315789,"Maize","Dryland","Median N","2"
"1414",2013-01-16,0.619473684210526,"Maize","Dryland","Median N","2"
"1415",2013-01-17,0.624736842105263,"Maize","Dryland","Median N","2"
"1416",2013-01-18,0.63,"Maize","Dryland","Median N","2"
"1417",2013-01-19,0.632857142857143,"Maize","Dryland","Median N","2"
"1418",2013-01-20,0.635714285714286,"Maize","Dryland","Median N","2"
"1419",2013-01-21,0.638571428571429,"Maize","Dryland","Median N","2"
"1420",2013-01-22,0.641428571428571,"Maize","Dryland","Median N","2"
"1421",2013-01-23,0.644285714285714,"Maize","Dryland","Median N","2"
"1422",2013-01-24,0.647142857142857,"Maize","Dryland","Median N","2"
"1423",2013-01-25,0.65,"Maize","Dryland","Median N","2"
"1424",2013-01-26,0.648571428571429,"Maize","Dryland","Median N","2"
"1425",2013-01-27,0.647142857142857,"Maize","Dryland","Median N","2"
"1426",2013-01-28,0.645714285714286,"Maize","Dryland","Median N","2"
"1427",2013-01-29,0.644285714285714,"Maize","Dryland","Median N","2"
"1428",2013-01-30,0.642857142857143,"Maize","Dryland","Median N","2"
"1429",2013-01-31,0.641428571428571,"Maize","Dryland","Median N","2"
"1430",2013-02-01,0.64,"Maize","Dryland","Median N","2"
"1431",2013-02-02,0.631666666666667,"Maize","Dryland","Median N","2"
"1432",2013-02-03,0.623333333333333,"Maize","Dryland","Median N","2"
"1433",2013-02-04,0.615,"Maize","Dryland","Median N","2"
"1434",2013-02-05,0.606666666666667,"Maize","Dryland","Median N","2"
"1435",2013-02-06,0.598333333333333,"Maize","Dryland","Median N","2"
"1436",2013-02-07,0.59,"Maize","Dryland","Median N","2"
"1437",2013-02-08,0.572857142857143,"Maize","Dryland","Median N","2"
"1438",2013-02-09,0.555714285714286,"Maize","Dryland","Median N","2"
"1439",2013-02-10,0.538571428571429,"Maize","Dryland","Median N","2"
"1440",2013-02-11,0.521428571428571,"Maize","Dryland","Median N","2"
"1441",2013-02-12,0.504285714285714,"Maize","Dryland","Median N","2"
"1442",2013-02-13,0.487142857142857,"Maize","Dryland","Median N","2"
"1443",2013-02-14,0.47,"Maize","Dryland","Median N","2"
"1444",2013-02-15,0.486,"Maize","Dryland","Median N","2"
"1445",2013-02-16,0.502,"Maize","Dryland","Median N","2"
"1446",2013-02-17,0.518,"Maize","Dryland","Median N","2"
"1447",2013-02-18,0.534,"Maize","Dryland","Median N","2"
"1448",2013-02-19,0.55,"Maize","Dryland","Median N","2"
"1449",2013-02-20,0.532222222222222,"Maize","Dryland","Median N","2"
"1450",2013-02-21,0.514444444444444,"Maize","Dryland","Median N","2"
"1451",2013-02-22,0.496666666666667,"Maize","Dryland","Median N","2"
"1452",2013-02-23,0.478888888888889,"Maize","Dryland","Median N","2"
"1453",2013-02-24,0.461111111111111,"Maize","Dryland","Median N","2"
"1454",2013-02-25,0.443333333333333,"Maize","Dryland","Median N","2"
"1455",2013-02-26,0.425555555555556,"Maize","Dryland","Median N","2"
"1456",2013-02-27,0.407777777777778,"Maize","Dryland","Median N","2"
"1457",2013-02-28,0.39,"Maize","Dryland","Median N","2"
"1458",2013-03-01,0.408,"Maize","Dryland","Median N","2"
"1459",2013-03-02,0.426,"Maize","Dryland","Median N","2"
"1460",2013-03-03,0.444,"Maize","Dryland","Median N","2"
"1461",2013-03-04,0.462,"Maize","Dryland","Median N","2"
"1462",2013-03-05,0.48,"Maize","Dryland","Median N","2"
"1463",2013-03-06,0.455555555555556,"Maize","Dryland","Median N","2"
"1464",2013-03-07,0.431111111111111,"Maize","Dryland","Median N","2"
"1465",2013-03-08,0.406666666666667,"Maize","Dryland","Median N","2"
"1466",2013-03-09,0.382222222222222,"Maize","Dryland","Median N","2"
"1467",2013-03-10,0.357777777777778,"Maize","Dryland","Median N","2"
"1468",2013-03-11,0.333333333333333,"Maize","Dryland","Median N","2"
"1469",2013-03-12,0.308888888888889,"Maize","Dryland","Median N","2"
"1470",2013-03-13,0.284444444444444,"Maize","Dryland","Median N","2"
"1471",2013-03-14,0.26,"Maize","Dryland","Median N","2"
"1472",2013-03-15,0.257142857142857,"Maize","Dryland","Median N","2"
"1473",2013-03-16,0.254285714285714,"Maize","Dryland","Median N","2"
"1474",2013-03-17,0.251428571428571,"Maize","Dryland","Median N","2"
"1475",2013-03-18,0.248571428571429,"Maize","Dryland","Median N","2"
"1476",2013-03-19,0.245714285714286,"Maize","Dryland","Median N","2"
"1477",2013-03-20,0.242857142857143,"Maize","Dryland","Median N","2"
"1478",2013-03-21,0.24,"Maize","Dryland","Median N","2"
"1479",2013-03-22,0.231666666666667,"Maize","Dryland","Median N","2"
"1480",2013-03-23,0.223333333333333,"Maize","Dryland","Median N","2"
"1481",2013-03-24,0.215,"Maize","Dryland","Median N","2"
"1482",2013-03-25,0.206666666666667,"Maize","Dryland","Median N","2"
